Iteration,Susceptible,Infected,Removed
0,990,10,0
1,599,401,0
2,0,999,1
3,0,998,2
4,0,996,4
5,0,995,5
6,0,993,7
7,0,992,8
8,0,990,10
9,0,990,10
10,0,990,10
11,0,990,10
12,0,989,11
13,0,988,12
14,0,987,13
15,0,986,14
16,0,984,16
17,0,984,16
18,0,983,17
19,0,983,17
20,0,982,18
21,0,980,20
22,0,980,20
23,0,980,20
24,0,979,21
25,0,977,23
26,0,976,24
27,0,976,24
28,0,976,24
29,0,976,24
30,0,974,26
31,0,971,29
32,0,971,29
33,0,968,32
34,0,967,33
35,0,966,34
36,0,963,37
37,0,962,38
38,0,961,39
39,0,961,39
40,0,960,40
41,0,959,41
42,0,957,43
43,0,956,44
44,0,955,45
45,0,954,46
46,0,954,46
47,0,952,48
48,0,952,48
49,0,951,49
50,0,950,50
51,0,949,51
52,0,948,52
53,0,948,52
54,0,948,52
55,0,945,55
56,0,944,56
57,0,943,57
58,0,943,57
59,0,942,58
60,0,939,61
61,0,937,63
62,0,937,63
63,0,935,65
64,0,935,65
65,0,932,68
66,0,931,69
67,0,931,69
68,0,931,69
69,0,929,71
70,0,924,76
71,0,923,77
72,0,921,79
73,0,919,81
74,0,918,82
75,0,918,82
76,0,918,82
77,0,918,82
78,0,917,83
79,0,915,85
80,0,913,87
81,0,913,87
82,0,913,87
83,0,913,87
84,0,910,90
85,0,909,91
86,0,909,91
87,0,909,91
88,0,908,92
89,0,908,92
90,0,907,93
91,0,906,94
92,0,905,95
93,0,905,95
94,0,904,96
95,0,904,96
96,0,902,98
97,0,902,98
98,0,900,100
99,0,900,100
100,0,900,100
101,0,898,102
102,0,896,104
103,0,895,105
104,0,895,105
105,0,891,109
106,0,891,109
107,0,890,110
108,0,888,112
109,0,888,112
110,0,888,112
111,0,887,113
112,0,887,113
113,0,885,115
114,0,885,115
115,0,884,116
116,0,884,116
117,0,883,117
118,0,882,118
119,0,878,122
120,0,877,123
121,0,877,123
122,0,876,124
123,0,876,124
124,0,874,126
125,0,874,126
126,0,873,127
127,0,871,129
128,0,871,129
129,0,870,130
130,0,869,131
131,0,869,131
132,0,869,131
133,0,868,132
134,0,868,132
135,0,868,132
136,0,868,132
137,0,867,133
138,0,865,135
139,0,864,136
140,0,863,137
141,0,862,138
142,0,860,140
143,0,859,141
144,0,859,141
145,0,859,141
146,0,858,142
147,0,858,142
148,0,858,142
149,0,857,143
150,0,856,144
151,0,854,146
152,0,854,146
153,0,854,146
154,0,854,146
155,0,853,147
156,0,853,147
157,0,852,148
158,0,850,150
159,0,849,151
160,0,847,153
161,0,845,155
162,0,845,155
163,0,844,156
164,0,843,157
165,0,843,157
166,0,843,157
167,0,842,158
168,0,841,159
169,0,840,160
170,0,840,160
171,0,838,162
172,0,838,162
173,0,837,163
174,0,835,165
175,0,835,165
176,0,830,170
177,0,830,170
178,0,830,170
179,0,829,171
180,0,828,172
181,0,828,172
182,0,828,172
183,0,828,172
184,0,828,172
185,0,826,174
186,0,826,174
187,0,825,175
188,0,824,176
189,0,824,176
190,0,823,177
191,0,821,179
192,0,819,181
193,0,818,182
194,0,817,183
195,0,816,184
196,0,815,185
197,0,814,186
198,0,813,187
199,0,812,188
